ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
366380,1669608865,INDIANSPRING OF OAKLEY,4900 BABSON PLACE,CINCINNATI,OH,,45227,2023-07-13,855.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,6,10,https://carespring.com/indianspring-of-oakley/,carespring.com,carespring.com,,carespring.com,,(513) 561-2600,3.2,,,,NOT_FOUND,3,144,For profit - Corporation,"INDIANSPRING HEALTH CARE CENTER, LLC",504,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365950,1174503874,SAPPHIRE REHABILITATION AND CARE CENTER,1605 NORTHWEST PROFESSIONAL PLAZA,COLUMBUS,OH,SAPPHIRE REHABILITATION AND CARE CENTER COLUMBUS OH,43220,2023-06-27,871.7757586,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,15,10,https://www.optalishealthcare.com/location/arlington-court/,optalishealthcare.com,sapphirerehabilitation.com,,sapphirerehabilitation.com,,(614) 451-5677,3.7,,,,NOT_FOUND,2,113,For profit - Corporation,ARLINGTON COURT HEALTH AND REHABILITATION CENTER LLC,395,Nursing Home,ENRICHED,Columbus Nursing Homes - CMS Quality Update,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335486,1306827456,PELHAM PARKWAY NURSING CARE & REHAB FACILITY L L C,2401 LACONIA AVE,BRONX,NY,PELHAM PARKWAY NURSING CARE & REHAB FACILITY L L C BRONX NY,10469,2023-06-21,877.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,8,10,https://profiles.health.ny.gov/nursing_home/view/150666,profiles.health,,,,,(718) 798-8600,3.4,,,,NOT_FOUND,3,200,For profit - Partnership,"PELHAM PARKWAY NURSING CARE & REHABILITATION FACILITY, LLC",700,Nursing Home,ENRICHED,NY Survey Activity Near Bronx,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
675080,1952335887,THE VOSSWOOD NURSING CENTER,815 S VOSS RD,HOUSTON,TX,THE VOSSWOOD NURSING CENTER HOUSTON TX,77057,2023-06-20,878.7757586,25,2025-05-30,PARKWAY PLACE,3,10,http://thevosswoodnursingcenter.com/,thevosswoodnursingcenter.com,,lcca.com,lcca.com,,(713) 827-0883,3.6,,,,NOT_FOUND,,,,,,Nursing Home,NOT_FOUND,TX Survey Activity Near Houston,"Parkway Place in Houston was surveyed in May 2025. There've been 25 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335581,1538352182,PINNACLE MULTICARE NURSING AND REHAB CENTER,801 CO OP CITY BLVD,BRONX,NY,,10475,2023-06-08,890.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,4,10,https://pmnrc.org/,pmnrc.org,pmnrc.org,,pmnrc.org,,(718) 239-6500,4.4,,,,NOT_FOUND,2,480,For profit - Partnership,"BAY PARK CENTER FOR NURSING AND REHABILITATION, LLC",1680,Nursing Home,ENRICHED,Bronx Nursing Homes - CMS Quality Update,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335753,1639255797,BRONXCARE SPECIAL CARE CENTER,1265 FULTON AVENUE,BRONX,NY,,10456,2023-06-08,890.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,7,10,http://www.bronxcare.org/,bronxcare.org,bronxcare.org,,bronxcare.org,,(718) 579-7000,3.5,,,,NOT_FOUND,2,240,Non profit - Corporation,,840,Nursing Home,ENRICHED,Bronx Nursing Homes - CMS Quality Update,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555667,1477659399,GARDEN PARK CARE CENTER,12681 HASTER STREET,GARDEN GROVE,CA,,92840,2023-05-23,906.7757586,4,2025-05-05,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,30,10,https://www.gardenparkcarecenter.com/,gardenparkcarecenter.com,gardenparkcarecenter.com,,gardenparkcarecenter.com,,(714) 971-2153,4.3,,,,NOT_FOUND,3,124,For profit - Limited Liability company,"GARDEN PARK CARE CENTER, LLC",434,Nursing Home,ENRICHED,CA Survey Activity Near Garden Grove,"Pacific Haven Subacute And Healthcare Center in Garden Grove was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365946,1558051698,ST. THERESA CARE CENTER,7010 ROWAN HILL DRIVE,CINCINNATI,OH,ST. THERESA CARE CENTER CINCINNATI OH,45227,2023-05-18,911.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,5,10,https://olera.care/provider/the-mariemont-care-center,olera.care,,,,,(513) 271-7010,3.6,,,,NOT_FOUND,3,99,For profit - Corporation,GAHANA OPCO LLC,346,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366465,1255842084,GLEN THE,4300 GLENESTE-WITHAMSVILLE ROAD,CINCINNATI,OH,,45245,2023-05-10,919.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,0,10,https://trilogyhs.com/senior-living/oh/cincinnati/the-glen/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(513) 769-0511,4.2,,,,NOT_FOUND,5,54,For profit - Corporation,"TRILOGY HEALTHCARE OF CLERMONT, LLC",189,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365379,1396240958,THE LAURELS OF WALDEN PARK,5700 KARL ROAD,COLUMBUS,OH,THE LAURELS OF WALDEN PARK COLUMBUS OH,43229,2023-04-27,932.7757586,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,20,10,http://laurelsofwaldenpark.com/,laurelsofwaldenpark.com,https://www.cienahealthcare.com/locations/laurels-of-walden-park/,cienahealthcare.com,cienahealthcare.com,,+1 614-846-5420,3.3,,,,NOT_FOUND,3,225,For profit - Individual,"THE LAURELS OF WALDEN PARK, LLC",787,Nursing Home,ENRICHED,OH Survey Activity Near Columbus,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335775,1356893986,BRONX GARDENS REHABILITATION AND NURSING CENTER,2175 QUARRY RD,BRONX,NY,,10457,2023-04-24,935.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,5,10,https://www.bronxgardens.com/,bronxgardens.com,bronxgardens.com,,bronxgardens.com,,+1 718-960-3900,4.3,,,,NOT_FOUND,5,199,For profit - Partnership,SBNH ACQUISITION LLC,696,Nursing Home,ENRICHED,NY Survey Activity Near Bronx,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365476,1144721234,ASTORIA PLACE OF SILVERTON,6922 OHIO AVENUE,CINCINNATI,OH,,45236,2023-04-14,945.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,9,10,,,,,,,(513) 793-2090,4.1,,,,NOT_FOUND,1,98,For profit - Partnership,ASTORIA PLACE OF SILVERTON LLC,343,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335373,1326022112,BAINBRIDGE NURSING & REHABILITATION CENTER,3518 BAINBRIDGE AVENUE,BRONX,NY,,10467,2023-04-11,948.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,1,10,https://www.bainbridgecares.com/,bainbridgecares.com,bainbridgecares.com,,bainbridgecares.com,,(718) 655-1991,4.4,,,,NOT_FOUND,5,200,For profit - Limited Liability company,BAINBRIDGE NURSING AND REHABILITATION CENTER,700,Nursing Home,ENRICHED,NY Survey Activity Near Bronx,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555144,1972619104,ST. PAULS HEALTH CARE CENTER,235 NUTMEG STREET,SAN DIEGO,CA,,92103,2023-04-07,952.7757586,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,15,10,https://www.stpaulseniors.org/services/st-pauls-senior-services-nursing-rehabilitation/,stpaulseniors.org,stpaulseniors.org,,stpaulseniors.org,,(619) 239-8687,3.6,,,,NOT_FOUND,3,59,Non profit - Corporation,ST PAUL'S EPISCOPAL HOME INC,206,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366153,1215911995,TERRACE VIEW GARDENS,3904 NORTH BEND ROAD,CINCINNATI,OH,,45211,2023-04-06,953.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,2,10,http://terrace-view.net/,terrace-view.net,terrace-view.net,,terrace-view.net,,+1 513-481-2201,4,,,,NOT_FOUND,5,82,For profit - Corporation,"CHS - OHIO VALLEY, INC",287,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335695,1821084195,MANHATTANVILLE HEALTH CARE CENTER,311 W 231ST STREET,BRONX,NY,MANHATTANVILLE HEALTH CARE CENTER BRONX NY,10463,2023-03-16,974.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,6,10,http://manhattanvillehealthcare.com/,manhattanvillehealthcare.com,manhattanvillerehab.org,,manhattanvillerehab.org,,(718) 601-8400,3.5,,,,NOT_FOUND,4,200,For profit - Limited Liability company,MANHATTANVILLE SBV LLC,700,Nursing Home,ENRICHED,NY Survey Activity Near Bronx,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365045,1578539003,HILLEBRAND NURSING AND REHABILITATION CENTER,4320 BRIDGETOWN ROAD,CINCINNATI,OH,,45211,2023-02-22,996.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,16,10,https://hillebrandhealth.com/,hillebrandhealth.com,hillebrandhealth.com,,hillebrandhealth.com,,(513) 574-4550,3.5,,,,NOT_FOUND,3,108,For profit - Corporation,"JAMES D, INC",378,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
55328,1871522672,UNIVERSITY CARE CENTER,5602 UNIVERSITY AVE,SAN DIEGO,CA,,92105,2023-02-17,1001.775759,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,19,10,https://www.universitycarecenter.com/,universitycarecenter.com,universitycarecenter.com,,universitycarecenter.com,,(619) 583-1993,4.4,,,,NOT_FOUND,4,87,For profit - Limited Liability company,BIRCH HOLDINGS LLC,304,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215128,1033524186,"COURTLAND, LLC",7920 SCOTTS LEVEL ROAD,BALTIMORE,MD,,21208,2023-02-16,1002.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,44,10,https://futurecare.com/locations/courtland/,futurecare.com,futurecare.com,,futurecare.com,,(410) 521-3600,3.8,,,,NOT_FOUND,1,151,For profit - Limited Liability company,COURTLAND LLC,528,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366209,1780191544,WOODS EDGE REHAB AND NURSING,1171 TOWNE STREET,CINCINNATI,OH,,45216,2023-02-09,1009.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,11,10,http://www.woods-edge.net/,woods-edge.net,woods-edge.net,,woods-edge.net,,+1 513-242-1360,4,,,,NOT_FOUND,3,93,For profit - Individual,WOODS EDGE REHAB AND NURSING LLC,325,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366481,1629694229,"LAURELS OF WEST COLUMBUS, THE",441 NORTON ROAD,COLUMBUS,OH,"LAURELS OF WEST COLUMBUS, THE COLUMBUS OH",43228,2023-02-06,1012.775759,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,21,10,http://www.laurelsofwestcolumbus.com/,laurelsofwestcolumbus.com,https://www.cienahealthcare.com/locations/laurels-of-west-columbus/,cienahealthcare.com,cienahealthcare.com,,+1 614-812-1200,3.9,,,,NOT_FOUND,2,97,For profit - Corporation,"THE LAURELS OF WEST COLUMBUS, LLC",339,Nursing Home,ENRICHED,Columbus Nursing Homes - CMS Quality Update,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365218,1871032391,BLUE ASH CARE CENTER,4900 COOPER ROAD,CINCINNATI,OH,BLUE ASH CARE CENTER CINCINNATI OH,45242,2023-02-02,1016.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,11,10,http://www.hospiceofcincinnati.org/,hospiceofcincinnati.org,,hillstonehc.com,,,(513) 246-9373,4.1,,,,NOT_FOUND,2,64,For profit - Corporation,BLUE ASH HEALTHCARE LLC,224,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
